snyk_id,vulnerability type,ecosystem,package,security release,repository_url,possible release note,possible changelogs,link,row,is_doc,list of sources (separated by semicolon),source,snyk version wrong listed,is_fix,How is the fix mentioned? (initial codes); separated by semicolon,fix_pattern,is_uc,is_br,how the breaking change is mentioned? (initial codes); separated by semicolon,breaking_pattern,Additional Comments,external_codes,Unnamed: 23,Unnamed: 24
SNYK-DOTNET-MICROSOFTASPNETCORESERVERIIS-451561,Open Redirect,NuGet,microsoft.aspnetcore.server.iis,2.2.6,https://github.com/aspnet/AspNetCore,https://github.com/dotnet/aspnetcore/releases/tag/v2.2.6,https://github.com/aspnet/AspNetCore/blob/master/src/Identity/samples/IdentitySample.Mvc/Views/Manage/ChangePassword.cshtml ; https://github.com/aspnet/AspNetCore/blob/master/src/Identity/UI/src/Areas/Identity/Pages/V4/Account/ConfirmEmailChange.cshtml ; https://github.com/aspnet/AspNetCore/blob/master/src/Identity/UI/src/Areas/Identity/Pages/V4/Account/Manage/ChangePassword.cshtml ; https://github.com/aspnet/AspNetCore/blob/master/src/Installers/Debian/tools/templates/debian/changelog ; https://github.com/aspnet/AspNetCore/blob/master/src/Security/samples/Identity.ExternalClaims/Pages/Account/Manage/ChangePassword.cshtml,https://snyk.io/vuln/SNYK-DOTNET-MICROSOFTASPNETCORESERVERIIS-451561,22,y,,changelog,,y,cve mention; vuln type; risk explanation; exploit; affected version,security notice;fix reference;affected version listed;vulnerability description;advisory reference;exploit;affected component listed,n,n,,,,d,,
SNYK-JAVA-ORGKEYCLOAK-569079,Improper Certificate Validation,Maven,org.keycloak:keycloak-services,10.0.0,https://github.com/keycloak/keycloak,not found through script,"https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/keycloak/change-case,MIT.txt ; https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/keycloak/com.webauthn4j,webauthnj4-core,0.12.0.RELEASE,Apache Software License 2.0.txt ; https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/keycloak/com.webauthn4j,webauthnj4-util,0.12.0.RELEASE,Apache Software License 2.0.txt ; https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/keycloak/history,MIT.txt ; https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/rh-sso/change-case,MIT.txt ; https://github.com/keycloak/keycloak/blob/master/distribution/feature-packs/server-feature-pack/src/main/resources/licenses/rh-sso/com.weba",https://snyk.io/vuln/SNYK-JAVA-ORGKEYCLOAK-569079,173,y,https://www.keycloak.org/docs/latest/release_notes/index.html#keycloak-10-0-0,homepage announcement,,n,,,y,n,,,,d,,
SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,Access Restriction Bypass,Maven,org.springframework.security:spring-security-web,4.1.5.RELEASE,https://github.com/spring-projects/spring-security,not found through script,https://github.com/spring-projects/spring-security/blob/master/RELEASE.adoc,https://snyk.io/vuln/SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,176,n,,,,,,,,,,,,d,,
SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,Access Restriction Bypass,Maven,org.springframework.security:spring-security-web,4.2.4.RELEASE,https://github.com/spring-projects/spring-security,not found through script,https://github.com/spring-projects/spring-security/blob/master/RELEASE.adoc,https://snyk.io/vuln/SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,177,n,,,,,,,,,,,,d,,
SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,Access Restriction Bypass,Maven,org.springframework.security:spring-security-web,5.0.3.RELEASE,https://github.com/spring-projects/spring-security,not found through script,https://github.com/spring-projects/spring-security/blob/master/RELEASE.adoc,https://snyk.io/vuln/SNYK-JAVA-ORGSPRINGFRAMEWORKSECURITY-474642,178,n,,,,,,,,,,,,d,,
SNYK-JAVA-ORGWEBJARSNPM-479533,Cross-site Scripting (XSS),Maven,org.webjars.npm:buefy,0.7.2,https://github.com/buefy/buefy,https://github.com/buefy/buefy/releases/tag/v0.7.2,https://github.com/buefy/buefy/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-JAVA-ORGWEBJARSNPM-479533,188,y,,changelog,,n,,,y,n,,,,d,,
SNYK-JS-SEQUELIZE-459751,SQL Injection,npm,sequelize,5.15.1,https://github.com/sequelize/sequelize,https://github.com/sequelize/sequelize/releases/tag/v5.15.1,no changlog found in script,https://snyk.io/vuln/SNYK-JS-SEQUELIZE-459751,240,y,github release note,github release note,,y,security explicitly mentioned; commit message; PR referenced; commit referenced; mentions affected component and function; attack vector/PoC; credit,security notice;fix reference;exploit;affected component listed,n,n,,,intersting as two different patch branch had different description,d,,
SNYK-JS-SYSTEMINFORMATION-1021909,Command Injection,npm,systeminformation,4.27.11,https://github.com/sebhildebrandt/systeminformation,not found through script,https://github.com/sebhildebrandt/systeminformation/blob/master/CHANGELOG.md ; https://github.com/sebhildebrandt/systeminformation/blob/master/docs/changes.html ; https://github.com/sebhildebrandt/systeminformation/blob/master/docs/history.html ; https://github.com/sebhildebrandt/systeminformation/blob/master/docs/v4/history.html,https://snyk.io/vuln/SNYK-JS-SYSTEMINFORMATION-1021909,246,y,Changelog.MD,changelog,,y,explicit security mention; affected function; vulnerability type,security notice;vulnerability description;affected component listed,n,n,,,,d,,
SNYK-JS-TINYMCE-568922,Cross-site Scripting (XSS),npm,tinymce,5.2.2,https://github.com/tinymce/tinymce-dist,not found through script,https://github.com/tinymce/tinymce-dist/blob/master/changelog.txt,https://snyk.io/vuln/SNYK-JS-TINYMCE-568922,249,y,homepage docs; changelog.md,homepage announcement,,y,affected component; Homepage docs - explicit security mention;,security notice;fix reference;affected component listed,y,n,,,"very interesting case study; the commit involves ""critical bug"" which the releases mention a lot, are they security related?",d,,
SNYK-PHP-BOLTBOLT-597088,Improper Access Control,Composer,bolt/bolt,3.3.6,https://github.com/bolt/bolt,https://github.com/bolt/bolt/releases/tag/v3.3.6,https://github.com/bolt/bolt/blob/master/app/src/lib/ckeditor/CHANGES.md ; https://github.com/bolt/bolt/blob/master/app/src/lib/ckeditor/plugins/codesnippet/lib/highlight/CHANGES.md ; https://github.com/bolt/bolt/blob/master/app/view/js/ckeditor/plugins/codesnippet/lib/highlight/CHANGES.md ; https://github.com/bolt/bolt/blob/master/changelog.md,https://snyk.io/vuln/SNYK-PHP-BOLTBOLT-597088,265,y,,changelog,,y,security mention; summary of fix; affected component,security notice;fix reference;affected component listed,y,n,,,,d,,
