snyk_id,vulnerability type,ecosystem,package,security release,repository,link,Is there a documentation source?,list of sources (separated by semicolon),main source,is the fix mentioned?,How is the fix mentioned? (initial codes); separated by semicolon,How is the fix mentioned? (final codes); separated by semicolon,is there unrelated change mentioned?,is breaking change mentioned?,how the breaking change is mentioned? (initial codes); separated by semicolon,how the breaking change is mentioned? (final codes); separated by semicolon,Additional Comments
npm:address-rfc2822:20180225,Regular Expression Denial of Service (ReDoS),npm,address-rfc2822,2.0.2,https://github.com/haraka/node-address-rfc2822,https://snyk.io/vuln/npm:address-rfc2822:20180225,Y,changes.md,changelog,Y,vulnerability type mentioned; PR referenced ,vulnerability description; fix referenced,N,N,,,
npm:angular-jwt:20180605,Access Restriction Bypass,npm,angular-jwt,0.1.10,https://github.com/auth0/angular-jwt,https://snyk.io/vuln/npm:angular-jwt:20180605,Y,github release note; Security-notices.md,security notice,Y,release note: summary of fix; security-notices: risk explained; PoC; CVE linked,fix referenced; security notice; vulnerability description; advisory reference,N,N,,,
npm:braces:20180219,Regular Expression Denial of Service (ReDoS),npm,braces,2.3.1,https://github.com/micromatch/braces,https://snyk.io/vuln/npm:braces:20180219,Y,changelog.MD,changelog,Y,summary fix,fix referenced,N,N,,,
npm:fastify:20180107,Denial of Service (DoS),npm,fastify,0.38.0,https://github.com/fastify/fastify,https://snyk.io/vuln/npm:fastify:20180107,Y,github release note,github release note,Y,CVE mentioned; ,advisory reference,Y,Y,breaking changes,breaking change notice,
npm:is-my-json-valid:20180214,Regular Expression Denial of Service (ReDoS),npm,is-my-json-valid,1.4.1,https://github.com/mafintosh/is-my-json-valid,https://snyk.io/vuln/npm:is-my-json-valid:20180214,N,N,N,,,,,,,,"the package that does not have a release note, not likely to especially have for security releases"
npm:is-my-json-valid:20180214,Regular Expression Denial of Service (ReDoS),npm,is-my-json-valid,2.17.2,https://github.com/mafintosh/is-my-json-valid,https://snyk.io/vuln/npm:is-my-json-valid:20180214,N,N,N,,,,,,,,
npm:jsviews:20160320,Template Injection,npm,jsviews,0.9.74,https://github.com/borismoore/jsviews,https://snyk.io/vuln/npm:jsviews:20160320,Y,github release notes,github release note,N,,,,,,,release commit include the fix
npm:koa-body:20180127,Directory Traversal,npm,koa-body,3.0.0,https://github.com/dlau/koa-body,https://snyk.io/vuln/npm:koa-body:20180127,Y,changelog,changelog,Y,security explicitly mentioned; advisory link; summary fix,security notice; advisory referenced; fix referenced,N,Y,affected apis,breaking api listed,does quick patching and release indicate high severity?
npm:shiba:20171125,Cross-site Scripting (XSS),npm,shiba,1.1.1,https://github.com/rhysd/Shiba,https://snyk.io/vuln/npm:shiba:20171125,Y,github release notes,github release note,Y,high level problem,vulnerability description,Y,N,,,
npm:skeemas:20180225,Regular Expression Denial of Service (ReDoS),npm,skeemas,1.2.5,https://github.com/Prestaul/skeemas,https://snyk.io/vuln/npm:skeemas:20180225,N,N,N,,,,,,,,
SNYK-JS-ACTIONSCORE-1015402,Improper Input Validation,npm,@actions/core,1.2.6,https://github.com/actions/toolkit/tree/master/packages/core,https://snyk.io/vuln/SNYK-JS-ACTIONSCORE-1015402,Y,Releases.md,changelog,N,,,,,,,discussed offline? sneaky?
SNYK-JS-APOLLOGATEWAY-174915,Prototype Pollution,npm,@apollo/gateway,0.6.2,https://github.com/apollographql/federation/tree/master/gateway-js/,https://snyk.io/vuln/SNYK-JS-APOLLOGATEWAY-174915,Y,changelog.md,changelog,Y,PR referenced; vulnerability type mentioned ,Fix referenced; vulnerability description,N,N,,,package resides as a subpackage within the repository
SNYK-JS-APOLLOUPLOADSERVER-72544,Denial of Service (DoS),npm,apollo-upload-server,7.0.0,https://github.com/jaydenseric/apollo-upload-server,https://snyk.io/vuln/SNYK-JS-APOLLOUPLOADSERVER-72544,Y,github release note,github release note,N,,,Y,Y,major,major changes listed,
